"Data on the nominal term structure model from Kim and Wright 2005-33 FEDS paper."
"All rates are in percentage points."
"Note: This is not an official Federal Reserve statistical release. Because this is a staff research product and not an official statistical release, it is subject to delay, revision, or methodological changes without advance notice."
Mnemonics,"",""
THREEFFxx00.B,,Fitted instantaneous forward rate xx years hence
THREEFFTPxx00.B,,Instantaneous forward term premium xx years hence (so the expected short rate xx years hence is THREEFFxx00.B-THREEFFTPxx00.B)
THREEFYxx00.B,,Fitted yield on an xx year zero coupon bond
THREEFYTPxx00.B,,Term premium on an xx year zero coupon bond


Date,THREEFF0100.B,THREEFF0200.B,THREEFF0300.B,THREEFF0400.B,THREEFF0500.B,THREEFF0600.B,THREEFF0700.B,THREEFF0800.B,THREEFF0900.B,THREEFF1000.B,THREEFFTP0100.B,THREEFFTP0200.B,THREEFFTP0300.B,THREEFFTP0400.B,THREEFFTP0500.B,THREEFFTP0600.B,THREEFFTP0700.B,THREEFFTP0800.B,THREEFFTP0900.B,THREEFFTP1000.B,THREEFY0100.B,THREEFY0200.B,THREEFY0300.B,THREEFY0400.B,THREEFY0500.B,THREEFY0600.B,THREEFY0700.B,THREEFY0800.B,THREEFY0900.B,THREEFY1000.B,THREEFYTP0100.B,THREEFYTP0200.B,THREEFYTP0300.B,THREEFYTP0400.B,THREEFYTP0500.B,THREEFYTP0600.B,THREEFYTP0700.B,THREEFYTP0800.B,THREEFYTP0900.B,THREEFYTP1000.B
2013-09-30,0.23929999768734,1.04489994049072,1.88590002059937,2.59409999847412,3.15700006484985,3.60339999198914,3.96490001678467,4.26669979095459,4.52640008926392,4.75549983978271,-0.0494999997317791,-0.0935000032186508,-0.0267999991774559,0.119999997317791,0.30469998717308,0.499199986457825,0.688899993896484,0.867999970912933,1.03519999980927,1.19060003757477,0.0671999976038933,0.345400005578995,0.721400022506714,1.10420000553131,1.46070003509521,1.78199994564056,2.0689001083374,2.32529997825623,2.55570006370544,2.76449990272522,-0.0115000000223517,-0.0458999983966351,-0.0535000003874302,-0.0296999998390675,0.0184000004082918,0.0822999998927116,0.155499994754791,0.233500003814697,0.313400000333786,0.393500000238419
2013-10-01,0.25229999423027,1.06079995632172,1.90180003643036,2.60929989814758,3.17140007019043,3.61710000038147,3.97810006141663,4.27950000762939,4.53879976272583,4.7677001953125,-0.0449000000953674,-0.0872000008821487,-0.0198999997228384,0.12720000743866,0.312000006437302,0.506600022315979,0.69650000333786,0.875800013542175,1.0430999994278,1.19869995117188,0.0754999965429306,0.35699999332428,0.734499990940094,1.11790001392365,1.47459995746613,1.79589998722076,2.08270001411438,2.33899998664856,2.56940007209778,2.77800011634827,-0.00889999978244305,-0.0417999997735023,-0.0485000014305115,-0.0241999998688698,0.0241999998688698,0.0883999988436699,0.161799997091293,0.239999994635582,0.319999992847443,0.400200009346008
2013-10-02,0.234999999403954,1.03670001029968,1.87629997730255,2.58410000801086,3.1470000743866,3.59349989891052,3.95519995689392,4.25719976425171,4.51700019836426,4.7463002204895,-0.0529000014066696,-0.0982000008225441,-0.0320999994874001,0.114500001072884,0.29899999499321,0.4932000041008,0.682799994945526,0.861800014972687,1.02880001068115,1.18410003185272,0.0672999992966652,0.342099994421005,0.716199994087219,1.0978000164032,1.45360004901886,1.77439999580383,2.06100010871887,2.31719994544983,2.54749989509583,2.75609993934631,-0.013399999588728,-0.0489000007510185,-0.0571999996900558,-0.0337999984622002,0.0140000004321337,0.0776999965310097,0.150700002908707,0.228499993681908,0.308299988508224,0.388200014829636
2013-10-03,0.226600006222725,1.02199995517731,1.85950005054474,2.56690001487732,3.13010001182556,3.57690000534058,3.93889999389648,4.24119997024536,4.50129985809326,4.73080015182495,-0.0586999990046024,-0.106299996376038,-0.0410000011324883,0.105099998414516,0.289299994707108,0.483300000429153,0.672599971294403,0.851300001144409,1.01810002326965,1.17330002784729,0.0662999972701073,0.335599988698959,0.706499993801117,1.08630001544952,1.44099998474121,1.76110005378723,2.04719996452332,2.30310010910034,2.53320002555847,2.74169993400574,-0.0167999994009733,-0.0540999993681908,-0.0635000020265579,-0.0408000014722347,0.0063999998383224,0.0697000026702881,0.142399996519089,0.219999998807907,0.299499988555908,0.379200011491776
2013-10-04,0.251899987459183,1.05579996109009,1.89559996128082,2.6029999256134,3.1654999256134,3.61150002479553,3.9728000164032,4.27440023422241,4.53389978408813,4.76289987564087,-0.0485000014305115,-0.0921000018715858,-0.0252000000327826,0.121899999678135,0.30689999461174,0.501699984073639,0.691699981689453,0.871100008487701,1.03849995136261,1.19430005550385,0.0810000002384186,0.358200013637543,0.733299970626831,1.11549997329712,1.47150003910065,1.79240000247955,2.07890009880066,2.33500003814697,2.56520009040833,2.77379989624023,-0.0109000001102686,-0.0449000000953674,-0.0524000003933907,-0.0284000001847744,0.0197999998927116,0.0838999971747398,0.157299995422363,0.235400006175041,0.315499991178513,0.395599991083145
2013-10-07,0.260600000619888,1.0621999502182,1.89810001850128,2.60229992866516,3.16249990463257,3.60700011253357,3.9672999382019,4.26840019226074,4.52759981155396,4.7564001083374,-0.0469999983906746,-0.0903000012040138,-0.0239000003784895,0.122400000691414,0.306400001049042,0.500299990177155,0.689599990844727,0.868499994277954,1.03540003299713,1.19079995155334,0.0879999995231628,0.365599989891052,0.739700019359589,1.12049996852875,1.47510004043579,1.79470002651215,2.08019995689392,2.33540010452271,2.56489992141724,2.77290010452271,-0.0100999996066093,-0.043699998408556,-0.0509999990463257,-0.0271000005304813,0.0208000000566244,0.0846000015735626,0.157600000500679,0.235400006175041,0.315100014209747,0.395000010728836
2013-10-08,0.294400006532669,1.09189999103546,1.91859996318817,2.61450004577637,3.16860008239746,3.6091001033783,3.96690011024475,4.26639986038208,4.52470016479492,4.75299978256226,-0.0403000004589558,-0.0812999978661537,-0.0154999997466803,0.12890000641346,0.310999989509583,0.503199994564056,0.691100001335144,0.869000017642975,1.03509998321533,1.19000005722046,0.114900000393391,0.395399987697601,0.76800000667572,1.14569997787476,1.4970999956131,1.81369996070862,2.09660005569458,2.34960007667542,2.57719993591309,2.7836000919342,-0.00630000000819564,-0.0377000011503696,-0.0441000014543533,-0.0199999995529652,0.0275999996811152,0.0908999964594841,0.16329999268055,0.240500003099442,0.319700002670288,0.398999989032745
2013-10-09,0.298799991607666,1.09630000591278,1.92239999771118,2.61759996414185,3.17129993438721,3.61139988899231,3.96900010108948,4.26840019226074,4.5265998840332,4.75479984283447,-0.0392000004649162,-0.0799999982118607,-0.0141000002622604,0.130300000309944,0.312299996614456,0.504400014877319,0.692300021648407,0.870100021362305,1.03629994392395,1.19110000133514,0.118500001728535,0.399399995803833,0.772000014781952,1.1496000289917,1.50080001354218,1.81719994544983,2.09990000724792,2.35269999504089,2.58030009269714,2.78649997711182,-0.00570000009611249,-0.0368000008165836,-0.0430000014603138,-0.0188999995589256,0.0287999995052814,0.0921000018715858,0.164499998092651,0.241699993610382,0.320899993181229,0.400200009346008
2013-10-10,0.303200006484985,1.1088000535965,1.94159996509552,2.64129996299744,3.19779992103577,3.63949990272522,3.99790000915527,4.2975001335144,4.55569982528687,4.78369998931885,-0.0350000001490116,-0.0738999992609024,-0.00620000017806888,0.140000000596046,0.323900014162064,0.517599999904633,0.707000017166138,0.885999977588654,1.05320000648499,1.208899974823,0.119199998676777,0.404000014066696,0.780499994754791,1.16139996051788,1.51520001888275,1.83379995822906,2.11820006370544,2.3724000453949,2.60089993476868,2.80800008773804,-0.0031999999191612,-0.0329000018537045,-0.0381000004708767,-0.0130000002682209,0.0355999991297722,0.0997999981045723,0.173099994659424,0.251199990510941,0.331099987030029,0.411199986934662
2013-10-11,0.297500014305115,1.10169994831085,1.93739998340607,2.64050006866455,3.19950008392334,3.64289999008179,4.00239992141724,4.30270004272461,4.5612998008728,4.78950023651123,-0.0388000011444092,-0.0790000036358833,-0.0109999999403954,0.13629999756813,0.321399986743927,0.516300022602081,0.70660001039505,0.886399984359741,1.05420005321503,1.21039998531342,0.120099999010563,0.400999993085861,0.77649998664856,1.15779995918274,1.51240003108978,1.8319000005722,2.11710000038147,2.37210011482239,2.60130000114441,2.80890011787415,-0.00540000014007092,-0.0362999998033047,-0.0419999994337559,-0.017000000923872,0.0318000018596649,0.0962999984622002,0.170000001788139,0.248400002717972,0.328799992799759,0.409200012683868
2013-10-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-10-15,0.306699991226196,1.11160004138947,1.9569000005722,2.66939997673035,3.23530006408691,3.68319988250732,4.04530000686646,4.34700012207031,4.60610008239746,4.83430004119873,-0.0423999987542629,-0.0833000019192696,-0.0129000004380941,0.138400003314018,0.327899992465973,0.526899993419647,0.72079998254776,0.903599977493286,1.07400000095367,1.23230004310608,0.142800003290176,0.416299998760223,0.791599988937378,1.17519998550415,1.53279995918274,1.855299949646,2.1431999206543,2.40030002593994,2.63129997253418,2.84039998054504,-0.00719999987632036,-0.0394000001251698,-0.0452000014483929,-0.0194000005722046,0.0307000000029802,0.0967999994754791,0.172199994325638,0.252400010824203,0.334300011396408,0.416299998760223
2013-10-16,0.268200010061264,1.06579995155334,1.91429996490479,2.63190007209778,3.20219993591309,3.65350008010864,4.01789999008179,4.32119989395142,4.58139991760254,4.8105001449585,-0.0566000007092953,-0.102700002491474,-0.0333999991416931,0.118400000035763,0.308600008487701,0.508300006389618,0.702700018882751,0.885900020599365,1.0563999414444,1.2146999835968,0.120600000023842,0.383399993181229,0.754700005054474,1.13750004768372,1.49570000171661,1.81920003890991,2.10809993743896,2.36630010604858,2.59829998016357,2.80830001831055,-0.0153000000864267,-0.0520999990403652,-0.0604000017046928,-0.0359000004827976,0.0137000000104308,0.0794999971985817,0.154699996113777,0.23479999601841,0.316700011491776,0.398699998855591
2013-10-17,0.22579999268055,1.00919997692108,1.8507000207901,2.56489992141724,3.13389992713928,3.58480000495911,3.94959998130798,4.25349998474121,4.5145001411438,4.74450016021729,-0.0716999992728233,-0.12389999628067,-0.0581000000238419,0.0907000005245209,0.278200000524521,0.475400000810623,0.667400002479553,0.84850001335144,1.01709997653961,1.17379999160767,0.0908999964594841,0.343400001525879,0.707899987697601,1.08599996566772,1.44089996814728,1.76209998130798,2.04940009117126,2.30640006065369,2.53760004043579,2.74699997901917,-0.024100000038743,-0.065700002014637,-0.0771000012755394,-0.0549999997019768,-0.00749999983236194,0.0566000007092953,0.130199998617172,0.208800002932549,0.289400011301041,0.370099991559982
2013-10-18,0.213799998164177,0.994199991226196,1.83290004730225,2.54500007629395,3.11269998550415,3.56290006637573,3.92729997634888,4.23120021820068,4.49240016937256,4.72259998321533,-0.0744000002741814,-0.127900004386902,-0.0632999986410141,0.0842999964952469,0.270500004291534,0.466399997472763,0.657299995422363,0.837400019168854,1.00530004501343,1.16129994392395,0.0791999995708466,0.330799996852875,0.694100022315979,1.07089996337891,1.42470002174377,1.74500000476837,2.03159999847412,2.28810000419617,2.5188000202179,2.72790002822876,-0.0258000008761883,-0.0683000013232231,-0.0803000032901764,-0.058899998664856,-0.0120000001043081,0.0513999983668327,0.124499998986721,0.202399998903275,0.282400012016296,0.36259999871254
2013-10-21,0.226600006222725,1.01289999485016,1.85189998149872,2.56290006637573,3.12940001487732,3.57850003242493,3.94219994544983,4.24539995193481,4.50610017776489,4.73600006103516,-0.0675999969244003,-0.118400000035763,-0.0529999993741512,0.0945999994874001,0.280600011348724,0.47639998793602,0.66729998588562,0.847400009632111,1.01520001888275,1.1713000535965,0.0833000019192696,0.341100007295609,0.707300007343292,1.08539998531342,1.43980002403259,1.76020002365112,2.04679989814758,2.30320000648499,2.53379988670349,2.74279999732971,-0.0218000002205372,-0.062100000679493,-0.0728999972343445,-0.0507000014185905,-0.00340000004507601,0.0603000000119209,0.133499994874001,0.211600005626678,0.291700005531311,0.371899992227554
2013-10-22,0.196299999952316,0.964299976825714,1.79229998588562,2.49710011482239,3.06019997596741,3.50789999961853,3.87109994888306,4.17460012435913,4.43580007553101,4.66650009155273,-0.0821999981999397,-0.138999998569489,-0.0776999965310097,0.0663999989628792,0.249099999666214,0.441900014877319,0.629999995231628,0.807699978351593,0.97350001335144,1.1279000043869,0.0663999989628792,0.3125,0.670000016689301,1.04170000553131,1.39129996299744,1.70819997787476,1.99199998378754,2.24640011787415,2.47550010681152,2.68330001831055,-0.0304000005125999,-0.0753000006079674,-0.0892999991774559,-0.0696000009775162,-0.0244999993592501,0.0370999984443188,0.108499996364117,0.184900000691414,0.263399988412857,0.342299997806549
2013-10-23,0.189500004053116,0.945200026035309,1.76259994506836,2.46000003814697,3.01839995384216,3.46329998970032,3.82509994506836,4.12809991836548,4.38929986953735,4.62020015716553,-0.0881000012159348,-0.147699996829033,-0.0891000032424927,0.0518999993801117,0.231600001454353,0.421499997377396,0.607200026512146,0.782899975776672,0.947000026702881,1.09990000724792,0.063900001347065,0.304800003767014,0.656700015068054,1.02330005168915,1.36860001087189,1.682000041008,1.96319997310638,2.21539998054504,2.44269990921021,2.64910006523132,-0.0339000001549721,-0.0807999968528748,-0.0962999984622002,-0.0781000033020973,-0.0344999991357327,0.0256999991834164,0.095600001513958,0.17059999704361,0.247899994254112,0.325500011444092
2013-10-24,0.207100003957748,0.962100028991699,1.77320003509521,2.46440005302429,3.0181999206543,3.46009993553162,3.8199999332428,4.12169981002808,4.38229990005493,4.61289978027344,-0.0825000032782555,-0.14020000398159,-0.0822999998927116,0.0571000017225742,0.234899997711182,0.423200011253357,0.607500016689301,0.782100021839142,0.945299983024597,1.09759998321533,0.0734999999403954,0.318699985742569,0.670499980449677,1.03559994697571,1.37880003452301,1.69019997119904,1.9695999622345,2.22029995918274,2.44630002975464,2.65170001983643,-0.030799999833107,-0.0758000016212463,-0.0904999971389771,-0.0722000002861023,-0.0288999993354082,0.0307000000029802,0.100000001490116,0.174500003457069,0.251199990510941,0.328299999237061
2013-10-25,0.215299993753433,0.964299976825714,1.76820003986359,2.45359992980957,3.00349998474121,3.44300007820129,3.80139994621277,4.1023998260498,4.36259984970093,4.59310007095337,-0.0822999998927116,-0.140300005674362,-0.0837000012397766,0.0538000017404556,0.229699999094009,0.416200011968613,0.59909999370575,0.77240002155304,0.934700012207031,1.08619999885559,0.0806000009179115,0.325100004673004,0.674300014972687,1.03639996051788,1.37689995765686,1.68599998950958,1.96340000629425,2.21239995956421,2.43720006942749,2.6414999961853,-0.030799999833107,-0.0758000016212463,-0.0907000005245209,-0.0729999989271164,-0.0304000005125999,0.0285000000149012,0.0970000028610229,0.170699998736382,0.246700003743172,0.323199987411499
2013-10-28,0.221200004220009,0.970200002193451,1.77230000495911,2.45589995384216,3.00449991226196,3.44300007820129,3.80080008506775,4.10150003433228,4.36149978637695,4.59189987182617,-0.0803999975323677,-0.137799993157387,-0.0812999978661537,0.0557000003755093,0.231199994683266,0.417199999094009,0.599699974060059,0.772700011730194,0.934800028800964,1.08609998226166,0.0838999971747398,0.329800009727478,0.679099977016449,1.0407999753952,1.3808000087738,1.68920004367828,1.96609997749329,2.21479988098145,2.43919992446899,2.64310002326965,-0.0296999998390675,-0.0741000026464462,-0.0887999981641769,-0.0710000023245811,-0.0284000001847744,0.0303000006824732,0.0987000018358231,0.17229999601841,0.248099997639656,0.324400007724762
2013-10-29,0.215900003910065,0.962199985980988,1.76259994506836,2.44530010223389,2.99329996109009,3.43160009384155,3.78940010070801,4.09009981155396,4.35020017623901,4.5806999206543,-0.0826999992132187,-0.141000002622604,-0.0851999968290329,0.0513000003993511,0.226199999451637,0.411799997091293,0.593800008296967,0.76639997959137,0.928200006484985,1.07920002937317,0.0806000009179115,0.324699997901917,0.672800004482269,1.03349995613098,1.37269997596741,1.68069994449615,1.957200050354,2.20549988746643,2.42969989776611,2.63350009918213,-0.0310999993234873,-0.0760999992489815,-0.0913000032305717,-0.0738999992609024,-0.0318000018596649,0.0266999993473291,0.0948000028729439,0.168099999427795,0.243599995970726,0.319700002670288
2013-10-30,0.220400005578995,0.970399975776672,1.77349996566772,2.45790004730225,3.00699996948242,3.44580006599426,3.80380010604858,4.10459995269775,4.36460018157959,4.59499979019165,-0.0803000032901764,-0.137600004673004,-0.0808999985456467,0.0564000010490417,0.232099995017052,0.41839998960495,0.601100027561188,0.7742999792099,0.936500012874603,1.08790004253387,0.0830999985337257,0.329199999570847,0.679000020027161,1.041100025177,1.38139998912811,1.69019997119904,1.96739995479584,2.21630001068115,2.44079995155334,2.64490008354187,-0.0296000000089407,-0.0738999992609024,-0.0886000022292137,-0.0706999972462654,-0.0281000006943941,0.030799999833107,0.0992999970912933,0.172999992966652,0.24889999628067,0.325300008058548
2013-10-31,0.220899999141693,0.977500021457672,1.78649997711182,2.47510004043579,3.02690005302429,3.4672999382019,3.82620000839233,4.12729978561401,4.38740015029907,4.61770009994507,-0.0776999965310097,-0.133699998259544,-0.0755999982357025,0.0632999986410141,0.240600004792213,0.428299993276596,0.612299978733063,0.786499977111816,0.949599981307983,1.10169994831085,0.0815000012516975,0.330300003290176,0.683099985122681,1.04799997806549,1.39069998264313,1.70150005817413,1.98020005226135,2.23020005226135,2.45580005645752,2.66070008277893,-0.0281000006943941,-0.0715000033378601,-0.0854000002145767,-0.0667999982833862,-0.0233999993652105,0.0362000018358231,0.105499997735023,0.179800003767014,0.256399989128113,0.333400011062622
2013-11-01,0.24269999563694,1.02059996128082,1.84449994564056,2.54250001907349,3.09969997406006,3.54310011863708,3.90319991111755,4.20459985733032,4.46439981460571,4.69399976730347,-0.063900001347065,-0.114000000059605,-0.0513000003993511,0.091899998486042,0.273400008678436,0.465000003576279,0.652300000190735,0.829500019550323,0.994899988174438,1.14909994602203,0.0904999971389771,0.351300001144409,0.714100003242493,1.08700001239777,1.43599998950958,1.75160002708435,2.03410005569458,2.28710007667542,2.51489996910095,2.72149991989136,-0.0198999997228384,-0.058899998664856,-0.0697000026702881,-0.0483999997377396,-0.00249999994412065,0.0593999996781349,0.130799993872643,0.20720000565052,0.285600006580353,0.364399999380112
